Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,id,full_name,first_name,last_name,is_active
3978,Tim Thomas,PHX,29.0,208.28,108.86208,Villanova,USA,1997,1,7,29,10.3,4.5,0.7,0.1,0.037,0.1889999999999999,0.209,0.535,0.042,2005-06,1501.0,Tim Thomas,Tim,Thomas,0.0
3979,Toni Kukoc,MIL,37.0,210.82,106.59412,,Croatia,1990,2,29,65,4.9,2.3,2.1,-4.3,0.0289999999999999,0.15,0.173,0.491,0.209,2005-06,389.0,Toni Kukoc,Toni,Kukoc,0.0
3980,Tony Allen,BOS,24.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,51,7.2,2.2,1.3,-2.6,0.042,0.098,0.188,0.5539999999999999,0.119,2005-06,2754.0,Tony Allen,Tony,Allen,0.0
3981,Tony Battie,ORL,30.0,210.82,108.86208,Texas Tech,USA,1997,1,5,82,7.9,5.6,0.6,-2.1,0.084,0.168,0.152,0.531,0.035,2005-06,1499.0,Tony Battie,Tony,Battie,0.0
3982,Viktor Khryapa,POR,23.0,205.74,95.25432,,Russia,2004,1,22,69,5.8,4.4,1.3,-11.1,0.094,0.168,0.151,0.516,0.094,2005-06,2751.0,Viktor Khryapa,Viktor,Khryapa,0.0
3983,Trenton Hassell,MIN,27.0,195.58,90.7184,Austin Peay,USA,2001,2,29,77,9.2,2.8,2.6,-2.1,0.0409999999999999,0.063,0.155,0.512,0.129,2005-06,2239.0,Trenton Hassell,Trenton,Hassell,0.0
3984,Travis Outlaw,POR,21.0,203.2,99.79024,,USA,2003,1,23,69,5.8,2.7,0.5,-12.5,0.047,0.142,0.184,0.491,0.055,2005-06,2566.0,Travis Outlaw,Travis,Outlaw,0.0
3985,Travis Diener,ORL,24.0,185.42,79.3786,Marquette,USA,2005,2,38,23,3.8,0.9,0.7,-13.7,0.017,0.086,0.149,0.614,0.126,2005-06,101143.0,Travis Diener,Travis,Diener,0.0
3986,Vin Baker,LAC,34.0,210.82,108.86208,Hartford,USA,1993,1,8,8,3.4,2.4,0.5,7.2,0.031,0.215,0.183,0.589,0.078,2005-06,452.0,Vin Baker,Vin,Baker,0.0
3987,Tracy McGrady,HOU,27.0,203.2,95.25432,,USA,1997,1,9,47,24.4,6.5,4.8,1.1,0.031,0.173,0.344,0.494,0.268,2005-06,1503.0,Tracy McGrady,Tracy,McGrady,0.0
3988,Troy Hudson,MIN,30.0,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,36,9.5,1.2,2.9,-2.2,0.012,0.052,0.236,0.48,0.239,2005-06,1607.0,Troy Hudson,Troy,Hudson,0.0
3989,Tony Parker,SAS,24.0,187.96,80.28578399999998,,France,2001,1,28,80,18.9,3.3,5.8,10.6,0.017,0.093,0.27,0.584,0.311,2005-06,2225.0,Tony Parker,Tony,Parker,0.0
3990,Udonis Haslem,MIA,26.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,81,9.3,7.8,1.2,6.8,0.085,0.211,0.141,0.5579999999999999,0.057,2005-06,2617.0,Udonis Haslem,Udonis,Haslem,1.0
3991,Tony Delk,DET,32.0,187.96,85.728888,Kentucky,USA,1996,1,16,24,7.6,2.2,1.4,-2.6,0.039,0.134,0.225,0.526,0.151,2005-06,960.0,Tony Delk,Tony,Delk,0.0
3992,Stromile Swift,HOU,26.0,205.74,104.32616,Louisiana State,USA,2000,1,2,66,8.9,4.4,0.4,-3.9,0.094,0.157,0.231,0.5329999999999999,0.04,2005-06,2031.0,Stromile Swift,Stromile,Swift,0.0
3993,Troy Murphy,GSW,26.0,210.82,111.13004,Notre Dame,USA,2001,1,14,74,14.0,10.0,1.4,-2.9,0.084,0.252,0.193,0.529,0.066,2005-06,2211.0,Troy Murphy,Troy,Murphy,0.0
3994,Tyson Chandler,CHI,23.0,215.9,106.59412,,USA,2001,1,2,79,5.3,9.0,1.0,3.2,0.146,0.239,0.105,0.5670000000000001,0.0559999999999999,2005-06,2199.0,Tyson Chandler,Tyson,Chandler,0.0
3995,Trevor Ariza,ORL,20.0,203.2,95.25432,UCLA,USA,2004,2,43,57,4.6,3.8,1.1,0.6,0.095,0.173,0.154,0.4679999999999999,0.096,2005-06,2772.0,Trevor Ariza,Trevor,Ariza,0.0
3996,Shandon Anderson,MIA,32.0,198.12,97.52228,Georgia,USA,1996,2,54,48,2.6,1.7,0.6,2.2,0.036,0.1159999999999999,0.119,0.47,0.072,2005-06,1000.0,Shandon Anderson,Shandon,Anderson,0.0
3997,Steve Nash,PHX,32.0,190.5,88.45044,Santa Clara,Canada,1996,1,15,79,18.8,4.2,10.5,8.8,0.02,0.1119999999999999,0.233,0.632,0.435,2005-06,959.0,Steve Nash,Steve,Nash,0.0
3998,Scott Padgett,NJN,30.0,205.74,108.86208,Kentucky,USA,1999,1,28,62,3.4,2.7,0.7,-7.2,0.088,0.192,0.157,0.489,0.104,2005-06,1909.0,Scott Padgett,Scott,Padgett,0.0
3999,Scot Pollard,IND,31.0,210.82,120.20188,Kansas,USA,1997,1,19,45,3.8,4.8,0.5,4.5,0.113,0.215,0.118,0.495,0.046,2005-06,1513.0,Scot Pollard,Scot,Pollard,0.0
4000,Sasha Vujacic,LAL,22.0,200.66,88.45044,,Slovenia,2004,1,27,82,3.9,1.9,1.7,3.1,0.026,0.104,0.123,0.479,0.152,2005-06,2756.0,Sasha Vujacic,Sasha,Vujacic,0.0
4001,Sasha Pavlovic,CLE,22.0,200.66,95.25432,,Montenegro,2003,1,19,53,4.5,1.5,0.5,-0.1,0.022,0.0969999999999999,0.156,0.516,0.051,2005-06,2562.0,Sasha Pavlovic,Sasha,Pavlovic,0.0
4002,Sarunas Jasikevicius,IND,30.0,193.04,89.357624,Maryland,USSR,Undrafted,Undrafted,Undrafted,75,7.3,2.0,3.0,0.8,0.0139999999999999,0.094,0.178,0.561,0.257,2005-06,101180.0,Sarunas Jasikevicius,Sarunas,Jasikevicius,0.0
4003,Samuel Dalembert,PHI,26.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,66,7.3,8.2,0.4,-1.1,0.107,0.252,0.14,0.568,0.022,2005-06,2223.0,Samuel Dalembert,Samuel,Dalembert,0.0
4004,Samaki Walker,IND,30.0,205.74,117.93392,Louisville,USA,1996,1,9,7,0.3,0.4,0.0,-31.2,0.0,0.15,0.11,0.347,0.0,2005-06,955.0,Samaki Walker,Samaki,Walker,0.0
4005,Sean Marks,SAS,30.0,208.28,113.398,California,New Zealand,1998,2,44,25,3.2,1.7,0.3,-8.8,0.081,0.218,0.2189999999999999,0.531,0.074,2005-06,1752.0,Sean Marks,Sean,Marks,0.0
4006,Sam Cassell,LAC,36.0,190.5,83.91452,Florida State,USA,1993,1,24,78,17.2,3.7,6.3,3.9,0.018,0.103,0.247,0.534,0.31,2005-06,208.0,Sam Cassell,Sam,Cassell,0.0
4007,Ryan Gomes,BOS,23.0,200.66,113.398,Providence,USA,2005,2,50,61,7.6,4.9,1.0,0.0,0.092,0.173,0.16,0.5479999999999999,0.069,2005-06,101155.0,Ryan Gomes,Ryan,Gomes,0.0
4008,Ryan Bowen,HOU,30.0,205.74,99.79024,Iowa,USA,1998,2,55,68,1.3,1.3,0.4,-5.0,0.054,0.1009999999999999,0.106,0.3379999999999999,0.062,2005-06,1763.0,Ryan Bowen,Ryan,Bowen,0.0
4009,Ruben Patterson,DEN,30.0,195.58,101.151016,Cincinnati,USA,1998,2,31,71,12.1,3.4,1.8,-4.9,0.08,0.083,0.24,0.547,0.126,2005-06,1739.0,Ruben Patterson,Ruben,Patterson,0.0
4010,Royal Ivey,ATL,24.0,190.5,90.7184,Texas,USA,2004,2,37,73,3.6,1.3,1.0,-7.0,0.036,0.088,0.14,0.467,0.119,2005-06,2767.0,Royal Ivey,Royal,Ivey,0.0
4011,Ronnie Price,SAC,23.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,29,2.1,0.5,0.4,-8.0,0.036,0.075,0.2289999999999999,0.474,0.153,2005-06,101179.0,Ronnie Price,Ronnie,Price,0.0
4012,Vince Carter,NJN,29.0,198.12,99.79024,North Carolina,USA,1998,1,5,79,24.2,5.8,4.3,5.7,0.053,0.131,0.321,0.536,0.235,2005-06,1713.0,Vince Carter,Vince,Carter,0.0
4013,Ronny Turiaf,LAL,23.0,208.28,112.944408,Gonzaga,France,2005,2,37,23,2.0,1.6,0.3,-0.9,0.079,0.203,0.142,0.537,0.078,2005-06,101142.0,Ronny Turiaf,Ronny,Turiaf,0.0
4014,Salim Stoudamire,ATL,23.0,185.42,81.19296800000001,Arizona,USA,2005,2,31,61,9.7,1.9,1.2,-5.4,0.011,0.102,0.2239999999999999,0.545,0.107,2005-06,101136.0,Salim Stoudamire,Salim,Stoudamire,0.0
4015,Steven Hunter,PHI,24.0,213.36,108.86208,DePaul,USA,2001,1,15,69,6.1,3.9,0.2,-1.7,0.099,0.14,0.146,0.598,0.021,2005-06,2212.0,Steven Hunter,Steven,Hunter,0.0
4016,Sean May,CHA,22.0,205.74,120.655472,North Carolina,USA,2005,1,13,23,8.2,4.7,1.0,-3.1,0.115,0.211,0.251,0.474,0.105,2005-06,101118.0,Sean May,Sean,May,0.0
4017,Sergei Monia,SAC,23.0,203.2,99.79024,,Russia,2004,1,23,26,3.0,2.0,0.7,-24.5,0.038,0.152,0.143,0.413,0.091,2005-06,2752.0,Sergei Monia,Sergei,Monia,0.0
4018,Steve Francis,NYK,29.0,190.5,90.7184,Maryland,USA,1999,1,2,70,14.4,4.1,4.9,-5.2,0.039,0.109,0.225,0.534,0.257,2005-06,1883.0,Steve Francis,Steve,Francis,0.0
4019,Steve Blake,POR,26.0,190.5,78.017824,Maryland,USA,2003,2,38,68,8.2,2.1,4.5,-11.8,0.017,0.083,0.157,0.5489999999999999,0.2769999999999999,2005-06,2581.0,Steve Blake,Steve,Blake,0.0
4020,Stephon Marbury,NYK,29.0,187.96,92.98636,Georgia Tech,USA,1996,1,4,60,16.3,2.9,6.4,-7.4,0.013,0.0819999999999999,0.218,0.532,0.305,2005-06,950.0,Stephon Marbury,Stephon,Marbury,0.0
4021,Stephen Jackson,IND,28.0,203.2,98.883056,Butler Community College,USA,1997,2,42,81,16.4,3.9,2.8,-0.1,0.02,0.103,0.24,0.512,0.141,2005-06,1536.0,Stephen Jackson,Stephen,Jackson,0.0
4022,Stephen Graham,CLE,24.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,2.6,1.2,0.3,5.6,0.03,0.161,0.19,0.479,0.063,2005-06,101211.0,Stephen Graham,Stephen,Graham,0.0
4023,Stacey Augmon,ORL,37.0,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,36,2.0,1.5,0.6,8.0,0.0579999999999999,0.11,0.12,0.412,0.092,2005-06,278.0,Stacey Augmon,Stacey,Augmon,0.0
4024,Speedy Claxton,NOK,28.0,180.34,77.11064,Hofstra,USA,2000,1,20,71,12.3,2.7,4.8,0.1,0.023,0.091,0.238,0.497,0.306,2005-06,2049.0,Speedy Claxton,Speedy,Claxton,0.0
4025,Sebastian Telfair,POR,21.0,182.88,72.57472,,USA,2004,1,13,68,9.5,1.8,3.6,-12.2,0.0139999999999999,0.075,0.222,0.491,0.273,2005-06,2742.0,Sebastian Telfair,Sebastian,Telfair,0.0
4026,Smush Parker,LAL,25.0,193.04,81.64656,Fordham,USA,Undrafted,Undrafted,Undrafted,82,11.5,3.3,3.7,3.0,0.016,0.099,0.163,0.5479999999999999,0.165,2005-06,2470.0,Smush Parker,Smush,Parker,0.0
4027,Shawn Marion,PHX,28.0,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,21.8,11.8,1.8,7.1,0.086,0.238,0.222,0.591,0.068,2005-06,1890.0,Shawn Marion,Shawn,Marion,0.0
4028,Shavlik Randolph,PHI,22.0,208.28,108.86208,Duke,USA,Undrafted,Undrafted,Undrafted,57,2.3,2.3,0.3,4.4,0.133,0.183,0.14,0.511,0.062,2005-06,101183.0,Shavlik Randolph,Shavlik,Randolph,0.0
4029,Shaun Livingston,LAC,20.0,200.66,82.553744,,USA,2004,1,4,61,5.8,3.0,4.5,-0.3,0.032,0.105,0.15,0.46,0.283,2005-06,2733.0,Shaun Livingston,Shaun,Livingston,0.0
4030,Sharrod Ford,PHX,24.0,205.74,106.59412,Clemson,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.0,-24.7,0.111,0.133,0.162,0.667,0.0,2005-06,101213.0,Sharrod Ford,Sharrod,Ford,0.0
4031,Shareef Abdur-Rahim,SAC,29.0,205.74,111.13004,California,USA,1996,1,3,72,12.3,5.0,2.1,3.9,0.065,0.152,0.201,0.588,0.13,2005-06,949.0,Shareef Abdur-Rahim,Shareef,Abdur-Rahim,0.0
4032,Shaquille O'Neal,MIA,34.0,215.9,147.4174,Louisiana State,USA,1992,1,1,59,20.0,9.2,1.9,6.9,0.121,0.2319999999999999,0.299,0.586,0.111,2005-06,406.0,Shaquille O'Neal,Shaquille,O'Neal,0.0
4033,Shane Battier,MEM,27.0,203.2,99.79024,Duke,USA,2001,1,6,81,10.1,5.3,1.7,6.4,0.071,0.11,0.1369999999999999,0.574,0.081,2005-06,2203.0,Shane Battier,Shane,Battier,0.0
4034,Slava Medvedenko,LAL,27.0,208.28,113.398,,Ukraine,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.5,88.5,0.0,0.0,0.122,0.5,0.125,2005-06,2098.0,Slava Medvedenko,Slava,Medvedenko,0.0
4035,Vitaly Potapenko,SAC,31.0,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,2.5,1.9,0.3,-9.0,0.089,0.152,0.125,0.535,0.0409999999999999,2005-06,958.0,Vitaly Potapenko,Vitaly,Potapenko,0.0
4036,Jarron Collins,UTA,27.0,210.82,115.66596,Stanford,USA,2001,2,52,79,5.3,4.2,1.2,-1.0,0.093,0.145,0.119,0.551,0.096,2005-06,2260.0,Jarron Collins,Jarron,Collins,0.0
4037,Von Wafer,LAL,20.0,195.58,95.25432,Florida State,USA,2005,2,39,16,1.3,0.5,0.3,-11.6,0.062,0.045,0.268,0.241,0.114,2005-06,101144.0,Von Wafer,Von,Wafer,0.0
4038,Jason Maxiell,DET,23.0,200.66,117.93392,Cincinnati,USA,2005,1,26,26,2.3,1.1,0.1,-24.6,0.088,0.1169999999999999,0.228,0.414,0.031,2005-06,101131.0,Jason Maxiell,Jason,Maxiell,0.0
4039,Jason Kidd,NJN,33.0,193.04,95.25432,California,USA,1994,1,2,80,13.3,7.3,8.4,4.3,0.033,0.196,0.188,0.526,0.369,2005-06,467.0,Jason Kidd,Jason,Kidd,0.0
4040,Jason Kapono,MIA,25.0,203.2,97.52228,UCLA,USA,2003,2,31,51,4.1,1.4,0.7,-6.6,0.02,0.102,0.144,0.54,0.094,2005-06,2574.0,Jason Kapono,Jason,Kapono,0.0
4041,Jason Hart,SAC,28.0,190.5,83.91452,Syracuse,USA,2000,2,49,66,3.3,1.1,1.1,-1.9,0.017,0.084,0.168,0.444,0.152,2005-06,2078.0,Jason Hart,Jason,Hart,0.0
4042,Jason Collins,NJN,27.0,213.36,115.66596,Stanford,USA,2001,1,18,71,3.6,4.8,1.0,4.4,0.057,0.156,0.09,0.425,0.0559999999999999,2005-06,2215.0,Jason Collins,Jason,Collins,0.0
4043,Jarvis Hayes,WAS,24.0,203.2,99.79024,Georgia,USA,2003,1,10,21,9.3,3.6,1.3,-0.4,0.039,0.13,0.185,0.499,0.087,2005-06,2553.0,Jarvis Hayes,Jarvis,Hayes,0.0
4044,Jarrett Jack,POR,22.0,190.5,91.625584,Georgia Tech,USA,2005,1,22,79,6.7,2.0,2.8,-12.8,0.013,0.107,0.179,0.528,0.249,2005-06,101127.0,Jarrett Jack,Jarrett,Jack,0.0
4045,Jared Jeffries,WAS,24.0,210.82,108.86208,Indiana,USA,2002,1,11,77,6.4,4.9,1.9,2.4,0.094,0.128,0.136,0.5,0.114,2005-06,2407.0,Jared Jeffries,Jared,Jeffries,0.0
4046,Jannero Pargo,CHI,26.0,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,57,4.8,1.1,1.6,-0.1,0.0139999999999999,0.091,0.248,0.455,0.266,2005-06,2457.0,Jannero Pargo,Jannero,Pargo,0.0
4047,James Thomas,CHI,25.0,205.74,111.13004,Texas,USA,Undrafted,Undrafted,Undrafted,22,1.3,1.8,0.0,7.4,0.092,0.205,0.095,0.556,0.011,2005-06,2839.0,James Thomas,James,Thomas,0.0
4048,James Singleton,LAC,24.0,203.2,97.52228,Murray State,USA,Undrafted,Undrafted,Undrafted,59,3.4,3.3,0.5,-1.1,0.102,0.21,0.125,0.5870000000000001,0.059,2005-06,101189.0,James Singleton,James,Singleton,0.0
4049,James Posey,MIA,29.0,203.2,98.429464,Xavier,USA,1999,1,18,67,7.2,4.8,1.3,6.3,0.021,0.1689999999999999,0.1159999999999999,0.5720000000000001,0.066,2005-06,1899.0,James Posey,James,Posey,0.0
4050,James Jones,PHX,25.0,203.2,99.79024,Miami (FL),USA,2003,2,49,75,9.3,3.4,0.8,6.7,0.0279999999999999,0.131,0.17,0.551,0.044,2005-06,2592.0,James Jones,James,Jones,0.0
4051,Jameer Nelson,ORL,24.0,182.88,86.18248,Saint Joseph's,USA,2004,1,20,62,14.6,2.9,4.9,2.2,0.0279999999999999,0.0969999999999999,0.249,0.5670000000000001,0.297,2005-06,2749.0,Jameer Nelson,Jameer,Nelson,0.0
4052,Jamal Sampson,SAC,23.0,210.82,106.59412,California,USA,2002,2,46,12,0.8,1.5,0.4,4.9,0.135,0.342,0.089,0.635,0.238,2005-06,2441.0,Jamal Sampson,Jamal,Sampson,0.0
4053,Jamal Crawford,NYK,26.0,195.58,86.18248,Michigan,USA,2000,1,8,79,14.3,3.1,3.8,-7.0,0.017,0.105,0.215,0.544,0.212,2005-06,2037.0,Jamal Crawford,Jamal,Crawford,0.0
4054,Jamaal Tinsley,IND,28.0,190.5,83.91452,Iowa State,USA,2001,1,27,42,9.3,3.2,5.0,-0.5,0.037,0.096,0.222,0.4579999999999999,0.336,2005-06,2224.0,Jamaal Tinsley,Jamaal,Tinsley,0.0
4055,Jamaal Magloire,MIL,28.0,210.82,117.480328,Kentucky,Canada,2000,1,19,82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036,2005-06,2048.0,Jamaal Magloire,Jamaal,Magloire,0.0
4056,Jalen Rose,NYK,33.0,203.2,97.52228,Michigan,USA,1994,1,13,72,12.3,2.9,2.5,-7.1,0.017,0.118,0.218,0.5379999999999999,0.158,2005-06,147.0,Jalen Rose,Jalen,Rose,0.0
4057,Jake Voskuhl,CHA,28.0,210.82,115.66596,Connecticut,USA,2000,2,33,51,5.3,3.6,0.8,-2.3,0.0819999999999999,0.186,0.174,0.47,0.08,2005-06,2063.0,Jake Voskuhl,Jake,Voskuhl,0.0
4058,Jake Tsakalidis,MEM,27.0,218.44,131.54168,,Greece,2000,1,25,51,5.0,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03,2005-06,2054.0,Jake Tsakalidis,Jake,Tsakalidis,0.0
4059,Jacque Vaughn,NJN,31.0,185.42,86.18248,Kansas,USA,1997,1,27,80,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182,2005-06,1521.0,Jacque Vaughn,Jacque,Vaughn,0.0
4060,Jackson Vroman,NOK,25.0,208.28,99.79024,Iowa State,USA,2004,2,31,41,1.8,2.1,0.3,2.0,0.099,0.161,0.123,0.428,0.042,2005-06,2761.0,Jackson Vroman,Jackson,Vroman,0.0
4061,Jackie Butler,NYK,21.0,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,55,5.3,3.3,0.5,6.7,0.121,0.188,0.193,0.5870000000000001,0.0559999999999999,2005-06,2866.0,Jackie Butler,Jackie,Butler,0.0
4062,JR Smith,NOK,20.0,198.12,99.79024,,USA,2004,1,18,55,7.7,2.0,1.1,-7.9,0.023,0.113,0.2189999999999999,0.515,0.102,2005-06,2747.0,JR Smith,JR,Smith,0.0
4063,Ira Newble,CLE,31.0,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,36,1.3,1.6,0.3,3.4,0.07,0.114,0.099,0.375,0.039,2005-06,1956.0,Ira Newble,Ira,Newble,0.0
4064,Ime Udoka,NYK,28.0,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,8,2.8,2.1,0.8,-4.2,0.035,0.152,0.121,0.413,0.0819999999999999,2005-06,2137.0,Ime Udoka,Ime,Udoka,0.0
4065,Ronald Dupree,MIN,25.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,36,2.2,1.4,0.4,-12.9,0.09,0.126,0.168,0.494,0.092,2005-06,2648.0,Ronald Dupree,Ronald,Dupree,0.0
4066,Ike Diogu,GSW,22.0,203.2,115.66596,Arizona State,USA,2005,1,9,69,7.0,3.3,0.4,-3.7,0.1009999999999999,0.156,0.208,0.596,0.051,2005-06,101113.0,Ike Diogu,Ike,Diogu,0.0
4067,Jason Richardson,GSW,25.0,198.12,102.0582,Michigan State,USA,2001,1,5,75,23.2,5.8,3.1,0.9,0.04,0.13,0.276,0.5379999999999999,0.149,2005-06,2202.0,Jason Richardson,Jason,Richardson,0.0
4068,Jason Terry,DAL,28.0,187.96,81.64656,Arizona,USA,1999,1,10,80,17.1,2.0,3.8,8.7,0.0139999999999999,0.054,0.221,0.575,0.1889999999999999,2005-06,1891.0,Jason Terry,Jason,Terry,0.0
4069,Jason Williams,MIA,30.0,185.42,81.64656,Florida,USA,1998,1,7,59,12.3,2.4,4.9,6.0,0.004,0.078,0.186,0.561,0.2339999999999999,2005-06,1715.0,Jason Williams,Jason,Williams,0.0
4070,Jeff Foster,IND,29.0,210.82,113.398,Texas State,USA,1999,1,21,63,5.9,9.1,0.8,2.6,0.166,0.256,0.1119999999999999,0.581,0.05,2005-06,1902.0,Jeff Foster,Jeff,Foster,0.0
4071,Voshon Lenard,POR,33.0,193.04,97.52228,Minnesota,USA,1994,2,46,26,7.3,1.8,1.6,-6.1,0.013,0.113,0.2319999999999999,0.467,0.155,2005-06,702.0,Voshon Lenard,Voshon,Lenard,0.0
4072,Wally Szczerbiak,BOS,29.0,200.66,110.676448,Miami (OH),USA,1999,1,6,72,19.0,4.3,3.0,0.1,0.035,0.105,0.223,0.595,0.139,2005-06,1887.0,Wally Szczerbiak,Wally,Szczerbiak,0.0
4073,Walter McCarty,LAC,32.0,208.28,111.13004,Kentucky,USA,1996,1,19,36,2.4,1.9,0.6,0.0,0.049,0.175,0.168,0.407,0.1119999999999999,2005-06,962.0,Walter McCarty,Walter,McCarty,0.0
4074,Wayne Simien,MIA,23.0,205.74,113.398,Kansas,USA,2005,1,29,43,3.4,2.0,0.2,-3.6,0.106,0.136,0.177,0.541,0.031,2005-06,101134.0,Wayne Simien,Wayne,Simien,0.0
4075,Will Bynum,GSW,23.0,182.88,83.91452,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,15,3.6,0.8,1.3,-17.9,0.02,0.063,0.198,0.457,0.218,2005-06,101198.0,Will Bynum,Will,Bynum,0.0
4076,Willie Green,PHI,24.0,187.96,91.171992,Detroit Mercy,USA,2003,2,41,10,7.0,1.5,0.5,-9.3,0.0069999999999999,0.093,0.248,0.513,0.065,2005-06,2584.0,Willie Green,Willie,Green,0.0
4077,Yao Ming,HOU,25.0,228.6,140.61352,,China,2002,1,1,57,22.3,10.2,1.5,1.4,0.093,0.248,0.298,0.5920000000000001,0.092,2005-06,2397.0,Yao Ming,,Yao Ming,0.0
4078,Yaroslav Korolev,LAC,19.0,205.74,111.13004,,Russia,2005,1,12,24,1.1,0.5,0.4,-5.6,0.042,0.08,0.1369999999999999,0.392,0.12,2005-06,101117.0,Yaroslav Korolev,Yaroslav,Korolev,0.0
4079,Zach Randolph,POR,24.0,205.74,114.758776,Michigan State,USA,2001,1,19,74,18.0,8.0,1.9,-11.7,0.09,0.195,0.288,0.483,0.111,2005-06,2216.0,Zach Randolph,Zach,Randolph,0.0
4080,Zarko Cabarkapa,GSW,25.0,210.82,104.32616,,Serbia and Montenegro,2003,1,17,61,3.3,1.8,0.3,-11.5,0.081,0.187,0.222,0.472,0.069,2005-06,2560.0,Zarko Cabarkapa,Zarko,Cabarkapa,0.0
4081,Zaza Pachulia,ATL,22.0,210.82,120.20188,,Georgia,2003,2,42,78,11.7,7.9,1.7,-4.0,0.127,0.182,0.195,0.53,0.084,2005-06,2585.0,Zaza Pachulia,Zaza,Pachulia,0.0
4082,Zeljko Rebraca,LAC,34.0,213.36,120.20188,,Yugoslavia,1994,2,54,29,4.7,2.2,0.3,-14.3,0.039,0.162,0.155,0.5920000000000001,0.039,2005-06,1442.0,Zeljko Rebraca,Zeljko,Rebraca,0.0
4083,Zendon Hamilton,PHI,31.0,210.82,115.212368,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,12,2.2,0.9,0.0,-20.2,0.075,0.267,0.283,0.593,0.0,2005-06,1985.0,Zendon Hamilton,Zendon,Hamilton,0.0
4084,Zoran Planinic,NJN,23.0,200.66,90.7184,,Croatia,2003,1,22,56,3.4,1.3,0.9,-4.5,0.0279999999999999,0.128,0.209,0.45,0.179,2005-06,2565.0,Zoran Planinic,Zoran,Planinic,0.0
4085,Vladimir Radmanovic,LAC,25.0,208.28,106.140528,,Serbia,2001,1,12,77,9.8,4.6,1.8,-2.9,0.038,0.177,0.179,0.545,0.1119999999999999,2005-06,2209.0,Vladimir Radmanovic,Vladimir,Radmanovic,0.0
4086,Zydrunas Ilgauskas,CLE,31.0,220.98,117.93392,,Lithuania,1996,1,20,78,15.6,7.6,1.2,3.8,0.13,0.18,0.248,0.5760000000000001,0.073,2005-06,980.0,Zydrunas Ilgauskas,Zydrunas,Ilgauskas,0.0
4087,John Lucas III,HOU,23.0,180.34,81.64656,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,13,2.3,0.4,0.9,-9.7,0.02,0.038,0.186,0.417,0.2,2005-06,101249.0,John Lucas III,John,Lucas III,0.0
4088,John Edwards,ATL,24.0,213.36,124.7378,Kent State,USA,Undrafted,Undrafted,Undrafted,40,1.8,1.2,0.1,-12.7,0.073,0.128,0.127,0.508,0.0279999999999999,2005-06,2823.0,John Edwards,John,Edwards,0.0
4089,Johan Petro,SEA,20.0,213.36,112.037224,,France,2005,1,25,68,5.2,4.4,0.2,-6.3,0.103,0.178,0.141,0.53,0.018,2005-06,101130.0,Johan Petro,Johan,Petro,0.0
4090,Joey Graham,TOR,24.0,200.66,102.0582,Oklahoma State,USA,2005,1,16,80,6.7,3.1,0.8,-4.5,0.043,0.144,0.1669999999999999,0.564,0.061,2005-06,101121.0,Joey Graham,Joey,Graham,0.0
4091,Joel Przybilla,POR,26.0,215.9,115.66596,Minnesota,USA,2000,1,9,56,6.1,7.0,0.8,-10.0,0.125,0.21,0.131,0.561,0.049,2005-06,2038.0,Joel Przybilla,Joel,Przybilla,0.0
4092,Joe Smith,MIL,30.0,208.28,102.0582,Maryland,USA,1995,1,1,44,8.6,5.2,0.7,-0.8,0.107,0.212,0.2019999999999999,0.5329999999999999,0.0579999999999999,2005-06,693.0,Joe Smith,Joe,Smith,0.0
4093,Joe Johnson,ATL,25.0,200.66,104.32616,Arkansas,USA,2001,1,10,82,20.2,4.1,6.5,-5.3,0.034,0.088,0.246,0.537,0.29,2005-06,2207.0,Joe Johnson,Joe,Johnson,0.0
